symbol,name,market,latestClosingDate,c,c63,c126,c189,c252,is_valid
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,1970-01-01,11.680000305175781,9.420000076293945,8.050000190734863,6.179999828338623,3.2799999713897705,1.0
ROIVW,Roivant Sciences Ltd. - Warrant,NASDAQ,1970-01-01,,,,,,
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,1970-01-01,81.72000122070312,60.91999816894531,65.62000274658203,56.41999816894531,63.72999954223633,1.0
ROOT,"Root, Inc. - Common Stock",NASDAQ,1970-01-01,11.800000190734863,4.789999961853027,4.989999771118164,6.989999771118164,10.869999885559082,1.0
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,1970-01-01,499.5400085449219,454.8900146484375,430.1099853515625,436.82000732421875,396.9200134277344,1.0
ROSEU,Rose Hill Acquisition Corporation - Unit,NASDAQ,1970-01-01,13.0,10.699999809265137,10.34000015258789,10.3100004196167,10.100000381469727,1.0
ROSEW,Rose Hill Acquisition Corporation - Warrant,NASDAQ,1970-01-01,,,,,,
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,1970-01-01,121.69999694824219,103.0999984741211,112.43000030517578,117.36000061035156,86.72000122070312,1.0
ROVR,"Rover Group, Inc. - Class A Common Stock",NASDAQ,1970-01-01,6.940000057220459,4.619999885559082,4.239999771118164,4.800000190734863,3.6600000858306885,1.0
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,1970-01-01,9.449999809265137,6.53000020980835,8.170000076293945,8.350000381469727,9.25,1.0
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,1970-01-01,50.880001068115234,47.380001068115234,50.119998931884766,30.469999313354492,52.54999923706055,1.0
RPHM,"Reneo Pharmaceuticals, Inc. - Common Stock",NASDAQ,1970-01-01,6.320000171661377,8.5600004196167,4.199999809265137,2.0199999809265137,3.4100000858306885,1.0
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,1970-01-01,0.9599999785423279,1.0299999713897705,1.2400000095367432,1.8799999952316284,3.369999885559082,1.0
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,1970-01-01,30.270000457763672,33.310001373291016,35.63999938964844,43.0099983215332,41.900001525878906,1.0
RPTX,Repare Therapeutics Inc. - Common Shares,NASDAQ,1970-01-01,9.65999984741211,11.75,10.5600004196167,16.489999771118164,11.989999771118164,1.0
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,1970-01-01,48.20000076293945,51.41999816894531,50.7599983215332,52.40999984741211,50.459999084472656,1.0
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,1970-01-01,10.420000076293945,12.350000381469727,11.5,7.690000057220459,7.53000020980835,1.0
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,1970-01-01,44.5099983215332,46.849998474121094,44.099998474121094,43.099998474121094,37.36000061035156,1.0
RSLS,"ReShape Lifesciences, Inc. - Common Stock",NASDAQ,1970-01-01,0.9200000166893005,2.5,4.46999979019165,7.849999904632568,19.049999237060547,1.0
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,1970-01-01,2.2799999713897705,1.9700000286102295,2.109999895095825,2.1700000762939453,1.8899999856948853,1.0
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,1970-01-01,5.440000057220459,6.340000152587891,6.510000228881836,6.489999771118164,6.639999866485596,1.0
RSVRW,"Reservoir Media, Inc.. - Warrant",NASDAQ,1970-01-01,1.190000057220459,1.6100000143051147,1.5499999523162842,1.409999966621399,1.340000033378601,1.0
RTC,Baijiayun Group Ltd - Class Ordinary Shares,NASDAQ,1970-01-01,4.940000057220459,7.989999771118164,9.40999984741211,8.4399995803833,10.0,1.0
RTL,"The Necessity Retail REIT, Inc. - Class A Common Stock",NASDAQ,1970-01-01,6.809999942779541,6.519999980926514,7.079999923706055,6.670000076293945,7.210000038146973,1.0
RTLPO,"The Necessity Retail REIT, Inc. - 7.375% Series C Cumulative Redeemable Preferred Stock",NASDAQ,1970-01-01,19.726999282836914,20.0,22.049999237060547,20.429000854492188,23.75,1.0
RTLPP,"The Necessity Retail REIT, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,1970-01-01,20.0,20.309999465942383,21.850000381469727,20.899999618530273,23.489999771118164,1.0
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,1970-01-01,7.880000114440918,9.9399995803833,8.479999542236328,7.585000038146973,13.350000381469727,1.0
RUMBW,Rumble Inc. - Warrant,NASDAQ,1970-01-01,,,,,,
RUN,Sunrun Inc. - Common Stock,NASDAQ,1970-01-01,15.8100004196167,18.489999771118164,24.84000015258789,31.06999969482422,33.099998474121094,1.0
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,1970-01-01,42.060001373291016,36.586666107177734,38.53333282470703,35.7599983215332,31.046667098999023,1.0
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,1970-01-01,46.5099983215332,39.96666717529297,40.50666809082031,36.68000030517578,33.51333236694336,1.0
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,1970-01-01,35.04999923706055,25.81999969482422,25.450000762939453,24.31999969482422,20.010000228881836,1.0
RVNC,"Revance Therapeutics, Inc. - Common Stock",NASDAQ,1970-01-01,18.15999984741211,31.18000030517578,33.11000061035156,21.100000381469727,20.100000381469727,1.0
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,1970-01-01,4.179999828338623,6.619999885559082,4.570000171661377,3.859999895095825,2.2699999809265137,1.0
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. - Warrants",NASDAQ,1970-01-01,,,,,,
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,1970-01-01,5.96999979019165,4.409999847412109,6.849999904632568,7.519999980926514,6.800000190734863,1.0
RVSNW,Rail Vision Ltd. - Warrant,NASDAQ,1970-01-01,,,,,,
RVYL,Ryvyl Inc. - Common Stock,NASDAQ,1970-01-01,1.0700000524520874,0.7799999713897705,0.5099999904632568,0.6600000262260437,1.159999966621399,1.0
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,1970-01-01,13.34000015258789,11.75,13.850000381469727,12.25,12.079999923706055,1.0
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,NASDAQ,1970-01-01,24.399999618530273,23.790000915527344,25.145999908447266,24.832000732421875,25.18600082397461,1.0
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027,NASDAQ,1970-01-01,,,,,,
RWOD,Redwoods Acquisition Corp. - Common Stock,NASDAQ,1970-01-01,10.619999885559082,10.430000305175781,10.241999626159668,10.0,9.869999885559082,1.0
RWODR,Redwoods Acquisition Corp. - Rights,NASDAQ,1970-01-01,,,,,,
RWODU,Redwoods Acquisition Corp. - Unit,NASDAQ,1970-01-01,10.739999771118164,10.75,10.329899787902832,10.100000381469727,10.010000228881836,1.0
RWODW,Redwoods Acquisition Corp. - Warrants,NASDAQ,1970-01-01,,,,,,
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,1970-01-01,9.119999885559082,8.430000305175781,8.479999542236328,9.109999656677246,10.920000076293945,1.0
RXST,"RxSight, Inc. - Common Stock",NASDAQ,1970-01-01,29.190000534057617,26.209999084472656,13.890000343322754,13.829999923706055,13.0600004196167,1.0
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,1970-01-01,2.6500000953674316,1.7100000381469727,2.450000047683716,4.099999904632568,4.630000114440918,1.0
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,1970-01-01,98.04000091552734,106.75,97.29000091552734,77.3499984741211,72.7300033569336,1.0
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,1970-01-01,27.799999237060547,17.360000610351562,21.770000457763672,27.139999389648438,21.68000030517578,1.0
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,1970-01-01,1.4600000381469727,2.109999895095825,2.5,1.7100000381469727,2.2799999713897705,1.0
SABR,Sabre Corporation - Common Stock,NASDAQ,1970-01-01,5.369999885559082,3.390000104904175,5.309999942779541,6.039999961853027,6.820000171661377,1.0
SABSW,"SAB Biotherapeutics, Inc. - Warrant",NASDAQ,1970-01-01,,,,,,
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,1970-01-01,69.05000305175781,74.0,79.18000030517578,88.04000091552734,87.36000061035156,1.0
SAGE,"Sage Therapeutics, Inc. - Common Stock",NASDAQ,1970-01-01,20.290000915527344,51.93000030517578,41.790000915527344,43.52000045776367,37.5099983215332,1.0
SAI,SAI.TECH Global Corporation  - Class A Ordinary Shares,NASDAQ,1970-01-01,1.3300000429153442,1.3700000047683716,1.2699999809265137,2.490000009536743,4.699999809265137,1.0
SAIA,"Saia, Inc. - Common Stock",NASDAQ,1970-01-01,438.5799865722656,295.5899963378906,295.6499938964844,229.0800018310547,209.5800018310547,1.0
SAITW,SAI.TECH Global Corporation  - Warrant,NASDAQ,1970-01-01,,,,,,
SAMAU,Schultze Special Purpose Acquisition Corp. II - Units,NASDAQ,1970-01-01,10.65999984741211,10.399999618530273,10.279999732971191,10.005000114440918,9.960000038146973,1.0
SAMAW,Schultze Special Purpose Acquisition Corp. II - Warrant,NASDAQ,1970-01-01,,,,,,
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,1970-01-01,18.950000762939453,20.040000915527344,17.40999984741211,18.559999465942383,17.059999465942383,1.0
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,1970-01-01,5.340000152587891,6.21999979019165,3.9000000953674316,4.349999904632568,6.230000019073486,1.0
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,1970-01-01,3.950000047683716,3.430000066757202,4.360000133514404,5.050000190734863,8.220000267028809,1.0
SANM,Sanmina Corporation - Common Stock,NASDAQ,1970-01-01,56.029998779296875,52.959999084472656,60.400001525878906,65.02999877929688,47.02000045776367,1.0
SASR,"Sandy Spring Bancorp, Inc. - Common Stock",NASDAQ,1970-01-01,22.639999389648438,22.690000534057617,32.43000030517578,34.75,37.9900016784668,1.0
SATL,Satellogic Inc. - Class A Ordinary Shares,NASDAQ,1970-01-01,1.5499999523162842,1.9800000190734863,2.819999933242798,4.070000171661377,4.320000171661377,1.0
SATLW,Satellogic Inc. - Warrant,NASDAQ,1970-01-01,,,,,,
SATS,EchoStar Corporation - Common stock,NASDAQ,1970-01-01,17.280000686645508,16.350000381469727,20.100000381469727,16.59000015258789,17.799999237060547,1.0
SAVA,"Cassava Sciences, Inc. - Common Stock",NASDAQ,1970-01-01,21.040000915527344,22.8700008392334,26.5,33.7400016784668,28.360000610351562,1.0
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,1970-01-01,221.69000244140625,224.27000427246094,260.3500061035156,293.5199890136719,319.57000732421875,1.0
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,1970-01-01,24.25,21.920000076293945,29.790000915527344,32.880001068115234,31.450000762939453,1.0
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,1970-01-01,14.350000381469727,12.4399995803833,16.610000610351562,16.5,18.079999923706055,1.0
SBFMW,Sunshine Biopharma Inc. - Warrant,NASDAQ,1970-01-01,,,,,,
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,1970-01-01,11.300000190734863,14.09000015258789,15.680000305175781,17.420000076293945,21.8700008392334,1.0
SBIG,"SpringBig Holdings, Inc. - Common Stock",NASDAQ,1970-01-01,0.19099999964237213,0.3709999918937683,0.7699999809265137,0.8009999990463257,1.559999942779541,1.0
SBIGW,"SpringBig Holdings, Inc. - Warrant",NASDAQ,1970-01-01,,,,,,
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,1970-01-01,17.6200008392334,18.790000915527344,23.729999542236328,19.1200008392334,19.149999618530273,1.0
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,1970-01-01,12.930000305175781,11.479999542236328,12.020000457763672,13.010000228881836,14.569999694824219,1.0
SBSI,"Southside Bancshares, Inc. - Common Stock",NASDAQ,1970-01-01,30.610000610351562,27.610000610351562,38.099998474121094,34.68000030517578,36.77000045776367,1.0
SBT,"Sterling Bancorp, Inc. - Common Stock",NASDAQ,1970-01-01,6.0,4.989999771118164,6.190000057220459,6.300000190734863,5.789999961853027,1.0
SBUX,Starbucks Corporation - Common Stock,NASDAQ,1970-01-01,98.0,99.93000030517578,104.55000305175781,103.55000305175781,84.5199966430664,1.0
SCHL,Scholastic Corporation - Common Stock,NASDAQ,1970-01-01,42.93000030517578,42.08000183105469,46.689998626708984,39.66999816894531,46.56999969482422,1.0
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,1970-01-01,1.2599999904632568,1.399999976158142,2.119999885559082,2.109999895095825,2.700000047683716,1.0
SCLX,Scilex Holding Company - Common Stock,NASDAQ,1970-01-01,3.0999999046325684,7.869999885559082,9.449999809265137,4.0,10.34000015258789,1.0
SCLXW,Scilex Holding Company - Warrant,NASDAQ,1970-01-01,,,,,,
SCPH,scPharmaceuticals Inc. - Common Stock,NASDAQ,1970-01-01,7.46999979019165,11.279999732971191,7.730000019073486,6.900000095367432,5.360000133514404,1.0
SCPL,SciPlay Corporation - Class A Common Stock,NASDAQ,1970-01-01,22.690000534057617,19.1200008392334,17.280000686645508,15.989999771118164,11.15999984741211,1.0
SCRM,Screaming Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1970-01-01,10.420000076293945,10.260000228881836,10.114999771118164,9.880000114440918,9.699999809265137,1.0
SCRMU,Screaming Eagle Acquisition Corp. - Unit,NASDAQ,1970-01-01,10.460000038146973,10.289999961853027,10.180000305175781,9.949999809265137,9.819999694824219,1.0
SCRMW,Screaming Eagle Acquisition Corp. - Warrant,NASDAQ,1970-01-01,,,,,,
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,1970-01-01,33.20000076293945,29.209999084472656,31.6299991607666,30.90999984741211,28.510000228881836,1.0
SCVL,"Shoe Carnival, Inc. - Common Stock",NASDAQ,1970-01-01,23.200000762939453,19.639999389648438,26.329999923706055,25.059999465942383,23.790000915527344,1.0
SCWO,374Water Inc. - common stock,NASDAQ,1970-01-01,1.6100000143051147,3.049999952316284,3.359999895095825,3.0,3.440000057220459,1.0
SCWX,SecureWorks Corp. - Class A Common Stock,NASDAQ,1970-01-01,7.070000171661377,8.180000305175781,7.829999923706055,6.679999828338623,9.850000381469727,1.0
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,1970-01-01,3.6449999809265137,2.380000114440918,1.7599999904632568,2.109999895095825,2.3399999141693115,1.0
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,1970-01-01,12.149999618530273,11.680000305175781,10.5,10.289999961853027,10.244999885559082,1.0
SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ,1970-01-01,,,,,,
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,1970-01-01,36.709999084472656,38.13999938964844,26.15999984741211,16.479999542236328,25.90999984741211,1.0
SDIG,"Stronghold Digital Mining, Inc. - Class A Common Stock",NASDAQ,1970-01-01,5.110000133514404,5.340000152587891,5.389999866485596,6.840000152587891,13.0,1.0
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,1970-01-01,1.0299999713897705,1.2899999618530273,1.440000057220459,0.6949999928474426,0.4099999964237213,1.0
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,1970-01-01,7.329999923706055,7.369999885559082,7.190000057220459,8.270000457763672,8.5,1.0
SEATW,Vivid Seats Inc. - Warrant,NASDAQ,1970-01-01,1.399999976158142,1.75,2.3359999656677246,2.309999942779541,2.25,1.0
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,1970-01-01,161.9499969482422,294.1000061035156,326.8299865722656,314.05999755859375,278.3800048828125,1.0
SEEL,"Seelos Therapeutics, Inc. - Common Stock",NASDAQ,1970-01-01,1.090000033378601,0.9599999785423279,0.7099999785423279,1.0,1.059999942779541,1.0
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,1970-01-01,2.7200000286102295,4.46999979019165,5.449999809265137,6.800000190734863,9.399999618530273,1.0
SEIC,SEI Investments Company - Common Stock,NASDAQ,1970-01-01,62.0099983215332,57.66999816894531,60.56999969482422,61.810001373291016,54.189998626708984,1.0
SELB,"Selecta Biosciences, Inc. - Common Stock",NASDAQ,1970-01-01,1.2300000190734863,1.309999942779541,1.5499999523162842,1.309999942779541,1.7400000095367432,1.0
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,1970-01-01,5.0,5.019999980926514,5.550000190734863,4.980000019073486,5.75,1.0
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,1970-01-01,48.209999084472656,46.65999984741211,55.369998931884766,66.01000213623047,53.70000076293945,1.0
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,1970-01-01,49.29999923706055,45.77000045776367,54.41999816894531,63.029998779296875,53.79999923706055,1.0
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,1970-01-01,1.809999942779541,3.190000057220459,3.7699999809265137,1.25,1.690000057220459,1.0
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,1970-01-01,10.779999732971191,9.449999809265137,11.09000015258789,9.34000015258789,10.329999923706055,1.0
SEZL,Sezzle Inc. - Common Stock,NASDAQ,1970-01-01,,,,,,
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,1970-01-01,37.58000183105469,36.38999938964844,39.59000015258789,39.880001068115234,41.7599983215332,1.0
SFE,"Safeguard Scientifics, Inc. - Common stock",NASDAQ,1970-01-01,1.0800000429153442,1.649999976158142,3.0799999237060547,3.109999895095825,3.9200000762939453,1.0
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,1970-01-01,4.349999904632568,3.434999942779541,5.050000190734863,4.03000020980835,5.099999904632568,1.0
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,1970-01-01,39.369998931884766,32.630001068115234,34.099998474121094,33.75,29.239999771118164,1.0
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,1970-01-01,18.360000610351562,17.18000030517578,21.8799991607666,21.329999923706055,22.75,1.0
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,1970-01-01,29.06999969482422,25.079999923706055,39.86000061035156,46.77000045776367,42.77000045776367,1.0
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,1970-01-01,,,,,,
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,1970-01-01,21.209999084472656,19.899999618530273,24.049999237060547,27.579999923706055,26.809999465942383,1.0
SGBX,Safe & Green Holdings Corp. - Common Stock,NASDAQ,1970-01-01,1.350000023841858,0.7509999871253967,1.0499999523162842,1.2999999523162842,2.1600000858306885,1.0
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,1970-01-01,7.909999847412109,8.699999809265137,11.899999618530273,9.979999542236328,11.239999771118164,1.0
SGEN,Seagen Inc.  - Common Stock,NASDAQ,1970-01-01,207.91000366210938,195.19000244140625,181.2899932861328,121.22000122070312,149.02000427246094,1.0
SGH,"SMART Global Holdings, Inc. - Ordinary Shares",NASDAQ,1970-01-01,26.020000457763672,22.479999542236328,17.049999237060547,16.600000381469727,17.40999984741211,1.0
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,1970-01-01,6.539999961853027,7.480000019073486,10.699999809265137,11.710000038146973,7.119999885559082,1.0
SGII,Seaport Global Acquisition II Corp. - Class A Common Stock,NASDAQ,1970-01-01,10.699999809265137,10.359999656677246,10.220000267028809,10.149999618530273,9.989999771118164,1.0
SGIIU,Seaport Global Acquisition II Corp. - Unit,NASDAQ,1970-01-01,10.680000305175781,10.449999809265137,10.635000228881836,10.119999885559082,10.618000030517578,1.0
SGIIW,Seaport Global Acquisition II Corp. - Warrants,NASDAQ,1970-01-01,,,,,,
SGMA,"SigmaTron International, Inc. - Common Stock",NASDAQ,1970-01-01,7.400000095367432,3.5399999618530273,4.050000190734863,5.25,6.670000076293945,1.0
SGML,Sigma Lithium Corporation - common shares,NASDAQ,1970-01-01,31.81999969482422,40.869998931884766,37.5,34.880001068115234,22.90999984741211,1.0
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",NASDAQ,1970-01-01,0.9800000190734863,1.159999966621399,2.8499999046325684,3.5399999618530273,5.329999923706055,1.0
